title,score,comment,label
기적,10,내용자체는 뻔히 예상될수 있는 내용뻔한 감동과 뻔한 웃음으로 점철되어 있네요그러나!!!!그 모든걸 뛰어넘는 박정민의 연기력이 .. 원래 이런류(?)의 감동스토리를 좋아하는편이 아님에도 불구하고푹 빠져서 너무 재밌게 잘 봤습니다어디까지가 실화이고 어디까지가 픽션인지 궁금해지기도 하구요 ㅎㅎㅎㅎ이맘때쯤에 잘 맞는 오랜만에 재밌게 본 한국영화예요!!,1
모가디슈,10,오랜만에 영화다운영화 봤어요!출연진들 연기도 굿굿!,1
기적,10,보는내내 참 예쁜 영화라 생각하고 봤어요.원래감상평 남기는 스탈아닌데너~~무 오랜만에 영화인데보고나서 여운이 남아 평남깁니다.,1
명량,10,보는내내 심장이 뛰었습니다잊지못할 영화,1
박강아름 결혼하다,10,결혼 생각이 없지만 결혼에 대해 고민해보게 되는 영화,1
기적,1,한국 드라마는 신파없이 못만드나요??2시간 가까이 되는 러닝타임에 한시간이 신파극이라 도중에 뛰쳐 나오고싶은거 억지로 참았네요.,0
기적,10,같이 가기로한 동생  갑자기일이 생겨 혼자 보고 왔는데 완전 감동이었어요 힐링 제대로 하고 왔습니다,1
기적,10,너무 잘 봤습니다..ㅎㅎ,1
보이스,9,잼있었어요^^스토리는 좀 뻔하긴 하지만 보는내내 지루하지 않았고 액션신도 볼만했어요~변요한 김무열님 연기도 너무 잘하시고~보이스피싱 수법도 알게되서 유익했습니다. 암튼 보세요~괜춘~~~,1
더 수어사이드 스쿼드,9,"시원 시원한 액션, 봐도 후회는 없다. B급 어메리칸 감성! 총과 무기로 썰어대니 고어한 장면은 참고하시길.",1
보이스,10,김무열 박명훈 연기쩜짱잼 진짜강추요!!!!,1
비와 당신의 이야기,10,전 너무 좋았어요♡이런감성 맬로 너무 좋아요~과거현제를 번복해서 햇갈리는 부분도 있었지만 너무 좋았네요♡특히 엔딩에 소름^^,1
시월애,10,스토리는 허무맹랑하고 진부할 수 있지만 개봉했을 당시 느꼈던 당대 최고였던 두 배우의 매력과 영상미 그리고 천재 뮤지션 김현철의 OST 감동은 아직도 잊혀지질 않습니다!! 블루레이로 재출시했으면 좋겠어요!!,1
샹치와 텐 링즈의 전설,1,내 인생 최악의 영화디워보다 재미 없었음,0
랑종,10,"2시간 넘는 상영시간이지만 몰입도가 대단해 전혀 지루하지 않았다. 오컬트 다큐를 본다는 생각으로 지켜본 영화. 곡성을 생각하면 안됨. 다만, 원하는 결말이 아니라 좀 답답하고 찝찝한 정도..업 과 저주를 어떡한다냐...아, 맞다.. 곡성과 같은거..절대로, 절대로 현혹되지 말라.",1
써니,10,잃어버린 우리들의 나미를 찾아서,1
보이스,1,스토리가 너무 얇음 지루 다만 연기는 잘함 그래서 따행히 다보고는 나오,0
택시운전사,10,"이 영화 정말 인상깊게 보았고, 1980년 광주에서 얼마나 끔찍한 일들이 있었는지 왜 이렇게 우리가 평화롭게 잘 살고 있는지 알게되었다.",1
모가디슈,10,강추  감동 재밌었습니다,1
타이타닉,10,삶이 팍팍하다고 여겨질 때 주기적으로 보고 감동을 채워줘야 하는 영화. 당시 아홉살이었던 내가 서른이 넘은 지금까지도 가장 좋아하는 영화로 마음속에 간직하고 있는 명작.,1
기적,10,정말 훌륭한 영화네요. 이런영화가 또나왔으면 좋겠습니다,1
꿈꾸는 고양이,10,강민현 감독님 최고!!,1
아수라,10,이 시점에 꼭 봐야하는 영화!,1
기적,10,넘 재밌었어요.. 오랜만에 이런 영화를 볼 수 있어서 정말 좋았습니다..! 많이들 보셨으면 좋겠어요!!,1
기적,10,웃느라 우느라 얼굴이 고생 좀 했습니다 제 눈과 귀를 오랜만에 호강시켜줬네요,1
기적,10,"스토리, 연기, 연출 모두 흠 잡을 데 없는 영화..!! 한 가정의 비극과 회복을 잘 그린 영화! 개인적으로 윤아보다 누나 역할 이수경이 더 눈에 들어왔다. 추석 가족영화로 정말 강추~~~~",1
왕의 남자,10,,1
아수라,10,최고의 다큐멘터리죠.,1
기적,10,눈물 펑펑 흘리면서 봤어요 너무 재밌어요!!,1
라이언 일병 구하기,9,역시 명작,1
코다,10,최고입니다ㅜ 상영관이 왜이리 적은지 모르겠어요 정말.. 안타까울 뿐입니다,1
꿈꾸는 고양이,10,철거촌에 버려진 생명들의 적나라한 현실을 있는 그대로 보여줍니다. 귀여운 고양이들 감상은 덤.,1
샹치와 텐 링즈의 전설,10,ost 최고시다 !!!,1
보이스,8,솔직히 킬링타임용으로는 적격이다,1
이별의 아침에 약속의 꽃을 장식하자,10,슬퍼서기절할것같은영화,1
라스트 홈,8,이 작품을 기점으로 앤드류 가필드의 연기는 한단계 도약했다.,1
악의교전,2,그냥  OO   시간아갑다   이건  뭐,0
코다,10,"정말 제 인생 영화였습니다.. 또 다시 보고싶을 정도입니다. 감동받고 눈물이 많이 나와서 마스크가 젖었네요 휴지를 챙겨가시던,마스크를 챙겨가시던 하셔야될것같습니다.. 너무 뭉클하고 너무 좋았어요!!!! 코다 짱",1
"나는 내일, 어제의 너와 만난다",10,사랑의 속성이 소유욕이라면 이 연인들은 어찌해야..하지만 서로 그리워하는 마음은 아주 오래 지속되겠지.,1
기적,9,감동과 웃음이 있는 멋진 영화입니다오랜만에 좋은 영화봐서 글남겨요,1
내겐 너무 소중한 너,9,아이가 연기하기 힘든 역할인데 최고!,1
샹치와 텐 링즈의 전설,10,올해의 영화였습니다. 향수를 일으키는 무협액션과 정말 외국에서 큰 도시 다운타운가면 마주칠법한 현실반영 주인공들의 좋은 연기까지.. 최고였습니다.,1
코다,10,웃기면서도 감동을 주는 뻔할 거 같지만 뻔하지 않은 긍정적인 자극을 주는 영화였습니다!! ^^,1
말리그넌트,10,3번이나 예상을 뒤엎는 영화였다.역시 제임스 완이다.스토리는 신선했고 정말 재밌었다.최고다!!!,1
오아시스,10,일단 스토리는 마지막까지 진짜 미쳤어서 더 할 말이 없고 이걸 본 사람들이 정말 사람에 대한 선입견을 갖지 않도록 조심할지는 모르겠음 영화본 직후는 바뀔 수 있지만 막상 닥쳐보면 이 영화의 주변인들과 마찬가지로 강간이 객관적으오 명백한 상황이고 의심하면 쓰레기 취급할듯 그러나 일반인들과는 별개로 수사기관의 공정성에는 엄청난 영향을 줬을듯,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,이슬이 눈나 부리부리 용사 2일 입은 팬티삼위일체,1
아임 유어 맨,10,이거 코미디로 분류된게 좀 신기해요 그런 느낌은 아니였는데..아무튼 절대 가볍기만 한 영화가 아니라 사랑의 의미에 대해서 깊게 성찰할 수 있는 영화였고 은근히 웃긴 장면도 조금씩 있어서 재밌었습니다. 아무튼 여러가지로 너무 좋았던 영화라 추천합니다.,1
말리그넌트,10,심장 쪼이는 순간의 연속.. 진짜 미침,1
바람,10,5번은 봤는데 볼때마다 울음;,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,7살아들이랑 보고왔는데 너무 재밌었어요ㅎ눈물도찔끔나더라구요ㅎㅎ 극장판중에 제일 좋았던거같아요,1
기적,10,기대이상그냥 잔잔한 평범한영화로 생각했는데의외의반전도 있고 괜찮았다.영화의분위기중 윤아와박정민씬에서는 다르게 환기시켜주는 느낌 !,1
주토피아,9,게속해서 찾아보게 된다면 그게 명작인거지,1
보이스,10,변요한 김무열 연기가 미쳤고 심장 쫄깃쫄깃 재밌다,1
영화의 거리,10,남녀주인공과 부산의 아름다운배경이 잘 버무러진 이쁜영화  보면서  주인공들과 같이 여행하는 착각이 들정도.. 잘생기고 이쁜 주인공은 덤,1
주먹왕 랄프 2: 인터넷 속으로,8,스토리 진행을 위해 캐릭터성을 망가트린게 아쉬운 작품,1
샹치와 텐 링즈의 전설,8,막판 용끼리의 싸움은 그냥 마블 같지 않게 일반 영화 같았는데 중국 찬양 영화다 뭐다 이런 거 다 떠나고 영호 자체만 보면 난 재밌게 봤다,1
주먹왕 랄프,10,내 애니 명작 top3 안에 드는 작품 2는 무난했음,1
김광석,1,이걸 영화라고 만든 걸까,0
말리그넌트,10,ㅋㅋ 진짜 아무껏도 보지말고 가세요 제발레전드네요 영화 진짜 ㅋㅋㅋ,1
1987,10,끝나고나서도 한참을 우는 영화,1
신과함께-죄와 벌,10,진짜 정말 여러모로 레전드인 영화라고 생각합니다,1
신과함께-죄와 벌,10,진짜 정말 여러모로 레전드인 영화라고 생각합니다,1
기적,10,배우들의 연기도 좋고 힐링.감동을 느끼고싶은사람들 추천드립니다,1
분노의 질주: 더 얼티메이트,8,"말도 안되는 뻥만 쳐서 ㅋㅋ 평점을 높게 줄순 없을거 같다 그렇다고 기가 막히지도 않음 역시 분노의 질주는 7,8편이 재밌음그냥 볼거 없을때 아무생각없이 볼만함",1
맨 인 블랙 3,10,마지막은 진짜... 3탄이 이렇게 잘나올줄이야,1
기적,1,믿고 거르는 k영화 첫날 평점,0
말리그넌트,2,이런 영화가 무슨 평점 8점대라니.. 말도안됩니다 다 조작된 댓글들..초반 50%까진 재밌었는데 가면 갈수록 말도안되는.. 스토리가 점점막장을 달려가는 스토리.. 한국 드라마를 너무 많이 보셨나봐요컨저링 1을 봤던 사람으로써 기대하고 봤는데 너무 실망했습니다마무리 시나리오가 최악 현실성이 너무 없어요 초자연적을 기대했다가 이게 무슨 에일리언도 아니고평점 1주고 싶은데 최저점이 2점이라 2를 줬습니다,0
보이스,1,믿고 거르는 개봉첫날 k영화 평점,0
기적,10,와... 잔잔하고 맘에 위로른 받는듯한 여운이..많이 울었네요ㅠ그냥 감사합니다 따뜻해요,1
영화의 거리,10,부산의 명소를 알게되서 좋았고 주인공 남녀의 이별후 일로인해 만나는 스토리또한 담백하게 그려짐  편안히 눈이 정화되는 그림같은 영화라서 더 좋음,1
좋은 사람,9,끝까지 몰입해서 본 잘 만든 영화! 자신만의 정의로 착한사람이 되려는 주인공. 하지만 너무나 위태로워 보이는.. 자기방어적인 사람의 정의였다.,1
아카이브,8,,1
말리그넌트,10,제임스완이 제임스완했다,1
보이스,10,요즘 시기에 타이밍 적절하게 나온 영화라서 너무 잘 봤어요~ 변요한 배우님 연기력도 굿굿!,1
신세계,10,나중에 석회장 일대기를 후속작으로 만들어주세요ㅋㅋ,1
소년시절의 너,10,블루레이 나왔으면 좋겠다 ㅠㅠ...,1
모가디슈,10,주연 조연 모두 실감난 연기에 극찬하고 싶네요. 최근 본 영화 중 최곱니다,1
기적,10,추천 진짜 그냥 보세요! 젭알,1
국제시장,8,억즙시장이라고 까는 사람도 있지만 난 그냥 저런 사람이 정말 있었다는 사실은 부인할수 없기에 괜찮게 봤다.,1
샹치와 텐 링즈의 전설,1,중국 중국 중국 그이상도 그이하도 아닌 중국! 마블영화 아님! 중국영화임. 액션인데 졸려.,0
렛 힘 고,10,보면서 위보이 일가의 악랄함에 스트레스를 크게 받기는 했지만 노부부의 마음이 이해가 간다. 손자를 악의 구렁텅이에서 자라게 할 수 없었기에 자신들의 삶을 희생해서라도 구하려 한 그 마음. 두 명배우의 연기만으로도 볼 가치가 있는 영화.,1
붉은 수수밭,8,일제 시대를 공유한 우리라는 점에서 그속을 살아 간 사람들의 모슺은 지금의 나약한 우리와 대변되는 부분이 많은 것 같다,1
어시스턴트,10,"아무것도 아닌 것 같지만, 알고보면 내 인생을 송두리째 뒤흔드는 사실들",1
보이스,10,재미씀 변요한 연기 개잘함ㅁ김무열 연기 개잘함 진심 개래끼,1
사운드 오브 데스,1,보고 나서 기분 더러운 영화였음,0
기적,10,제 경험이랑 아버지랑 관계가 생각나서 전 펑펑 울었네요 꿀잼,1
보이스,10,한 번 더 보고싶은 영화 시원시원한 전개와 긴장감의 연속!! 김무열의 연기가 아주 일품이었습니다.,1
샹치와 텐 링즈의 전설,2,중국 쓰레기 영화  이런걸 돈주고 보는게 아까움,0
나랏말싸미,8,재밌게봤는데 마지막이 뭔가 허무하네요!! 뭔가 2편이 있어야하는 느낌,1
여고괴담 여섯번째 이야기 : 모교,2,앞부분 내용은 사라지고(?) 후반부에 갑분 0.00 사태로 뒤바뀐 어이없는 스토리 전개...억지스럽고 개연성도 엉망이고 여고괴담 시리즈 중...정말 최악이다...카리스마 넘치는 배우 김서형의 열연만...,0
기적,10,마음이 따뜻한 영화였습니다.,1
썸머 워즈,10,,1
영화의 거리,7,MSG 없이 자연을 담뿍 우려낸 건강한 젊음. 한국의 <비포 선셋>,1
보이스,10,디테일하네요.. 보이스피싱 조직에 대한 그림을 그릴 수 있는 영화였습니다. 더 이상 피해자가 없는 그런 날이 오길 바랍니다. 그런데 그 조직들은 돈을 어디다가 사용할까나요?,1
오장군의 발톱,2,연극 원작인 것 같은데... 연극을 영화화 하다가 망한 사례. 연극이 훨씬 낫다. 영화는... 아니다.,0
용서받지 못한 자,8,"여태 군대 컨텐츠 많이 봤는데, 이게 군 생활의 리얼이 아닐까 싶다 2011년도에 입대하여 13년도 전역했는데 운이 좋게도 악폐습이 심하지 않은 헌병부대에서 생활했지만 이 영화에 나오는 분위기가 거의 군생활과 같다. 지금 환경은 개선 됐지만 군대 문화가 크게 바뀌었을까..?",1
스텝 업,10,몇번씩 생각나면 보게되는 영화춤과 사랑 음악의 조화,1
굿 윌 헌팅,10,감동적입니다 너무..,1
보이스,10,보는내내 기분 더럽다보이스피싱하는새끼들 뒤봐주는새끼들싹다 사형하는  법 내면 김일성이라도 뽑아준다,1
어시스턴트,10,모든 '을'들을 위한 영화가 아닐까,1
나를 기억해,10,아니 걍 성범죄자는 물리적 거세하자 씨부레물론 무죄추정으로 입증이 완벽할때 무고도 물리적 남녀 상관없이 거세하고 오바로크치고 아님 사형,1
그대 이름은 장미,8,"이름이 쓰여졌다가 그 이후엔 지워졌다, 더 좋은 이름을 가졌기 때문에",1
어시스턴트,10,"영화가 끝나고 나서도, 쉽사리 자리에서 일어나지 못했다.엄청난 여운을 안겨주는 작품.",1
짱구는 못말려 극장판 : 태풍을 부르는 황금 스파이 대작전,1,짱구빠인 나도 쉴드 못쳐줌,0
또 하나의 약속,8,돈보다 사람이 먼저다 제발 쫌,1
꿈꾸는 고양이,10,지나칠 수 있었던걸  생각해보게하는 영화같아요,1
기적,10,'지금 만나러 갑니다' 같은 영화 재밌게 보셨다면 완전 재밌게 보실거에요여자친구랑 하루종일 웃고 울면서 봤습니다~,1
